datetime;count
2011-01-26 17:00:00;132.23
2011-01-27 16:00:00;71.02
2011-01-27 17:00:00;152.19
2011-01-27 18:00:00;140.99
2011-01-27 19:00:00;98.04
2011-01-27 20:00:00;73.87
2011-01-27 21:00:00;48.34
2011-01-27 22:00:00;41.92
2011-01-27 23:00:00;18.79
2011-01-28 00:00:00;13.37
2011-01-28 01:00:00;6.25
2011-01-28 02:00:00;2.92
2011-01-28 03:00:00;4.51
2011-01-28 05:00:00;6.65
2011-01-28 06:00:00;30.81
2011-01-28 07:00:00;72.21
2011-01-28 08:00:00;207.5
2011-01-28 09:00:00;75.45
2011-01-28 10:00:00;41.71
2011-01-28 11:00:00;40.82
2011-01-28 12:00:00;44.1
2011-01-28 13:00:00;44.74
2011-01-28 14:00:00;54.25
2011-01-28 15:00:00;49.85
2011-01-28 16:00:00;72.38
2011-01-28 17:00:00;141.86
2011-01-28 18:00:00;153.34
2011-01-28 19:00:00;99.85
2011-01-28 20:00:00;73.78
2011-01-28 21:00:00;47.87
2011-01-28 22:00:00;34.4
2011-01-28 23:00:00;21.13
2011-01-29 00:00:00;29.48
2011-01-29 01:00:00;20.36
2011-01-29 02:00:00;16.27
2011-01-29 03:00:00;10.56
2011-01-29 04:00:00;3.92
2011-01-29 06:00:00;4.07
2011-01-29 07:00:00;22.58
2011-01-29 08:00:00;28.56
2011-01-29 09:00:00;40.89
2011-01-29 10:00:00;56.79
2011-01-29 11:00:00;56.44
2011-01-29 12:00:00;65.25
2011-01-29 13:00:00;77.7
2011-01-29 14:00:00;63.52
2011-01-29 15:00:00;64.89
2011-01-29 16:00:00;72.91
2011-01-29 17:00:00;79.31
2011-01-29 18:00:00;73.01
2011-01-29 19:00:00;57.57
2011-01-29 20:00:00;50.65
2011-01-29 21:00:00;42.41
2011-01-29 22:00:00;38.8
2011-01-29 23:00:00;19.69
2011-01-30 00:00:00;29.64
2011-01-30 01:00:00;23.51
2011-01-30 02:00:00;20.92
2011-01-30 03:00:00;11.74
2011-01-30 04:00:00;3.785
2011-01-30 05:00:00;2.43
2011-01-30 07:00:00;16.22
2011-01-30 08:00:00;17.78
2011-01-30 09:00:00;32.3
2011-01-30 10:00:00;58.63
2011-01-30 11:00:00;61.42
2011-01-30 12:00:00;99.23
2011-01-30 13:00:00;79.85
2011-01-30 14:00:00;79.6
2011-01-30 15:00:00;98.45
2011-01-30 16:00:00;92.87
2011-01-30 17:00:00;80.43
2011-01-30 18:00:00;73.8
2011-01-30 19:00:00;50.82
2011-01-30 20:00:00;52.99
2011-01-30 21:00:00;37.0
2011-01-30 22:00:00;28.53
2011-01-30 23:00:00;16.99
2011-01-31 00:00:00;11.97
2011-01-31 01:00:00;3.42
2011-01-31 02:00:00;2.81
2011-01-31 03:00:00;2.54
2011-01-31 04:00:00;1.54
2011-01-31 05:00:00;2.41
2011-01-31 06:00:00;32.57
2011-01-31 07:00:00;73.61
2011-01-31 08:00:00;172.57
2011-01-31 09:00:00;102.47
2011-01-31 10:00:00;43.79
2011-01-31 11:00:00;42.65
2011-01-31 12:00:00;56.27
2011-01-31 13:00:00;55.69
2011-01-31 14:00:00;48.42
2011-01-31 15:00:00;47.87
2011-01-31 16:00:00;71.95
2011-01-31 17:00:00;145.62
2011-01-31 18:00:00;143.69
2011-01-31 19:00:00;106.46
2011-01-31 20:00:00;62.1
2011-01-31 21:00:00;43.73
2011-01-31 22:00:00;32.21
2011-01-31 23:00:00;19.32
2011-02-20 00:00:00;34.01
2011-02-20 01:00:00;21.27
2011-02-20 02:00:00;17.65
2011-02-20 03:00:00;11.05
2011-02-20 04:00:00;2.34
2011-02-20 06:00:00;4.81
2011-02-20 07:00:00;27.47
2011-02-20 08:00:00;24.47
2011-02-20 09:00:00;42.59
2011-02-20 10:00:00;97.32
2011-02-20 11:00:00;111.59
2011-02-20 12:00:00;126.63
2011-02-20 13:00:00;149.36
2011-02-20 14:00:00;146.73
2011-02-20 15:00:00;153.16
2011-02-20 16:00:00;130.1
2011-02-20 17:00:00;121.65
2011-02-20 18:00:00;90.41
2011-02-20 19:00:00;112.98
2011-02-20 20:00:00;96.63
2011-02-20 21:00:00;73.91
2011-02-20 22:00:00;52.39
2011-02-20 23:00:00;31.86
2011-02-21 00:00:00;34.55
2011-02-21 01:00:00;26.96
2011-02-21 02:00:00;20.62
2011-02-21 03:00:00;8.36
2011-02-21 04:00:00;6.15
2011-02-21 05:00:00;7.37
2011-02-21 06:00:00;10.9
2011-02-21 07:00:00;55.78
2011-02-21 08:00:00;50.45
2011-02-21 09:00:00;66.96
2011-02-21 10:00:00;90.34
2011-02-21 11:00:00;97.59
2011-02-21 12:00:00;109.36
2011-02-21 13:00:00;59.34
2011-02-21 14:00:00;94.34
2011-02-21 15:00:00;103.33
2011-02-21 16:00:00;60.65
2011-02-21 17:00:00;96.46
2011-02-21 18:00:00;68.96
2011-02-21 19:00:00;54.62
2011-02-21 20:00:00;44.73
2011-02-21 21:00:00;37.55
2011-02-21 22:00:00;28.44
2011-02-21 23:00:00;23.65
2011-02-22 06:00:00;31.58
2011-02-22 07:00:00;77.82
2011-02-22 08:00:00;202.6
2011-02-22 09:00:00;111.73
2011-02-22 10:00:00;49.15
2011-02-22 11:00:00;55.19
2011-02-22 12:00:00;59.74
2011-02-22 13:00:00;71.05
2011-02-22 14:00:00;65.91
2011-02-22 15:00:00;71.71
2011-02-22 16:00:00;73.89
2011-02-22 17:00:00;153.22
2011-02-22 18:00:00;155.64
2011-02-22 19:00:00;100.42
2011-02-22 20:00:00;72.01
2011-02-22 21:00:00;56.27
2011-02-22 22:00:00;32.56
2011-02-22 23:00:00;22.66
2011-02-23 00:00:00;12.09
2011-02-23 01:00:00;6.1
2011-02-23 02:00:00;2.64
2011-02-23 03:00:00;1.66
2011-02-23 05:00:00;5.1
2011-02-23 06:00:00;32.52
2011-02-23 07:00:00;80.76
2011-02-23 08:00:00;181.77
2011-02-23 09:00:00;121.52
2011-02-23 10:00:00;64.83
2011-02-23 11:00:00;65.01
2011-02-23 12:00:00;77.47
2011-02-23 13:00:00;77.11
2011-02-23 14:00:00;79.09
2011-02-23 15:00:00;76.75
2011-02-23 16:00:00;116.46
2011-02-23 17:00:00;224.77
2011-02-23 18:00:00;211.67
2011-02-23 19:00:00;133.93
2011-02-23 20:00:00;76.6
2011-02-23 21:00:00;64.83
2011-02-23 22:00:00;46.84
2011-02-23 23:00:00;27.2
2011-02-24 00:00:00;13.04
2011-02-24 01:00:00;6.01
2011-02-24 02:00:00;2.27
2011-02-24 03:00:00;2.12
2011-02-24 05:00:00;6.62
2011-02-24 06:00:00;35.27
2011-02-24 07:00:00;89.95
2011-02-24 08:00:00;262.99
2011-02-24 09:00:00;120.48
2011-02-24 10:00:00;63.24
2011-02-24 11:00:00;77.73
2011-02-24 12:00:00;89.77
2011-02-24 13:00:00;90.75
2011-02-24 14:00:00;89.43
2011-02-24 15:00:00;34.61
2011-02-24 16:00:00;52.36
2011-02-24 17:00:00;190.93
2011-02-24 18:00:00;168.68
2011-02-24 19:00:00;57.71
2011-02-24 20:00:00;84.66
2011-02-24 21:00:00;79.87
2011-02-24 22:00:00;36.38
2011-02-24 23:00:00;37.76
2011-02-25 00:00:00;24.92
2011-02-25 01:00:00;11.38
2011-02-25 02:00:00;8.88
2011-02-25 03:00:00;2.73
2011-02-25 05:00:00;9.73
2011-02-25 06:00:00;27.0
2011-02-25 07:00:00;57.58
2011-02-25 08:00:00;192.02
2011-02-25 09:00:00;64.41
2011-02-25 10:00:00;31.82
2011-02-25 11:00:00;150.25
2011-02-25 12:00:00;176.24
2011-02-25 13:00:00;176.07
2011-02-25 14:00:00;175.69
2011-02-25 15:00:00;167.85
2011-02-25 16:00:00;95.45
2011-02-25 17:00:00;204.03
2011-02-25 18:00:00;166.88
2011-02-25 19:00:00;111.26
2011-02-25 20:00:00;77.43
2011-02-25 21:00:00;56.77
2011-02-25 22:00:00;45.34
2011-02-25 23:00:00;28.64
2011-02-26 00:00:00;32.31
2011-02-26 01:00:00;20.37
2011-02-26 02:00:00;17.06
2011-02-26 03:00:00;12.15
2011-02-26 04:00:00;4.21
2011-02-26 05:00:00;2.43
2011-02-26 06:00:00;5.03
2011-02-26 07:00:00;23.25
2011-02-26 08:00:00;38.48
2011-02-26 09:00:00;57.78
2011-02-26 10:00:00;106.83
2011-02-26 11:00:00;116.8
2011-02-26 12:00:00;132.18
2011-02-26 13:00:00;139.71
2011-02-26 14:00:00;124.61
2011-02-26 15:00:00;141.86
2011-02-26 16:00:00;113.27
2011-02-26 17:00:00;130.28
2011-02-26 18:00:00;94.89
2011-02-26 19:00:00;78.9
2011-02-26 20:00:00;68.07
2011-02-26 21:00:00;50.68
2011-02-26 22:00:00;48.86
2011-02-26 23:00:00;46.39
2011-02-27 00:00:00;34.83
2011-02-27 01:00:00;26.31
2011-02-27 02:00:00;23.96
2011-02-27 03:00:00;12.83
2011-02-27 04:00:00;5.24
2011-02-27 06:00:00;4.06
2011-02-27 07:00:00;23.96
2011-02-27 08:00:00;28.43
2011-02-27 09:00:00;53.99
2011-02-27 10:00:00;79.61
2011-02-27 11:00:00;131.8
2011-02-27 12:00:00;146.0
2011-02-27 13:00:00;160.01
2011-02-27 14:00:00;157.01
2011-02-27 15:00:00;199.45
2011-02-27 16:00:00;196.84
2011-02-27 17:00:00;127.42
2011-02-27 18:00:00;102.97
2011-02-27 19:00:00;116.23
2011-02-27 20:00:00;92.67
2011-02-27 21:00:00;81.01
2011-02-27 22:00:00;61.61
2011-02-27 23:00:00;32.64
2011-02-28 00:00:00;18.27
2011-02-28 01:00:00;5.62
2011-02-28 03:00:00;2.15
2011-02-28 05:00:00;11.95
2011-02-28 06:00:00;42.72
2011-02-28 07:00:00;95.28
2011-02-28 08:00:00;251.68
2011-02-28 09:00:00;139.06
2011-02-28 10:00:00;134.85
2011-02-28 11:00:00;126.0
2011-02-28 12:00:00;144.52
2011-02-28 13:00:00;110.64
2011-02-28 14:00:00;29.92
2011-02-28 15:00:00;29.71
2011-02-28 16:00:00;52.16
2011-02-28 17:00:00;167.46
2011-02-28 18:00:00;190.8
2011-02-28 19:00:00;65.38
2011-02-28 20:00:00;61.38
2011-02-28 21:00:00;72.45
2011-02-28 22:00:00;32.16
2011-02-28 23:00:00;31.58
2011-03-20 00:00:00;39.04
2011-03-20 01:00:00;30.56
2011-03-20 02:00:00;23.18
2011-03-20 03:00:00;17.66
2011-03-20 04:00:00;4.15
2011-03-20 05:00:00;2.36
2011-03-20 06:00:00;3.91
2011-03-20 07:00:00;30.82
2011-03-20 08:00:00;28.92
2011-03-20 09:00:00;62.26
2011-03-20 10:00:00;118.87
2011-03-20 11:00:00;146.39
2011-03-20 12:00:00;157.4
2011-03-20 13:00:00;145.09
2011-03-20 14:00:00;146.64
2011-03-20 15:00:00;148.7
2011-03-20 16:00:00;131.1
2011-03-20 17:00:00;143.03
2011-03-20 18:00:00;132.05
2011-03-20 19:00:00;106.3
2011-03-20 20:00:00;87.99
2011-03-20 21:00:00;72.21
2011-03-20 22:00:00;53.38
2011-03-20 23:00:00;33.79
2011-03-21 00:00:00;16.39
2011-03-21 01:00:00;11.5
2011-03-21 02:00:00;6.46
2011-03-21 03:00:00;3.13
2011-03-21 05:00:00;22.6
2011-03-21 06:00:00;60.03
2011-03-21 07:00:00;83.01
2011-03-21 08:00:00;379.61
2011-03-21 09:00:00;184.12
2011-03-21 10:00:00;104.58
2011-03-21 11:00:00;122.4
2011-03-21 12:00:00;151.71
2011-03-21 13:00:00;161.92
2011-03-21 14:00:00;161.47
2011-03-21 15:00:00;179.1
2011-03-21 16:00:00;278.26
2011-03-21 17:00:00;473.95
2011-03-21 18:00:00;418.22
2011-03-21 19:00:00;311.18
2011-03-21 20:00:00;232.47
2011-03-21 21:00:00;116.5
2011-03-21 22:00:00;110.96
2011-03-21 23:00:00;57.76
2011-03-22 00:00:00;30.36
2011-03-22 01:00:00;7.37
2011-03-22 02:00:00;6.52
2011-03-22 03:00:00;3.89
2011-03-22 04:00:00;4.17
2011-03-22 05:00:00;21.48
2011-03-22 06:00:00;98.33
2011-03-22 07:00:00;268.99
2011-03-22 08:00:00;425.57
2011-03-22 09:00:00;215.76
2011-03-22 10:00:00;131.48
2011-03-22 11:00:00;134.73
2011-03-22 12:00:00;157.84
2011-03-22 13:00:00;165.91
2011-03-22 14:00:00;157.54
2011-03-22 15:00:00;163.0
2011-03-22 16:00:00;265.34
2011-03-22 17:00:00;444.45
2011-03-22 18:00:00;393.51
2011-03-22 19:00:00;252.47
2011-03-22 20:00:00;178.59
2011-03-22 21:00:00;136.44
2011-03-22 22:00:00;90.14
2011-03-22 23:00:00;56.99
2011-03-23 00:00:00;21.12
2011-03-23 01:00:00;9.37
2011-03-23 02:00:00;4.79
2011-03-23 03:00:00;3.15
2011-03-23 05:00:00;15.41
2011-03-23 06:00:00;80.65
2011-03-23 07:00:00;212.11
2011-03-23 08:00:00;407.52
2011-03-23 09:00:00;191.55
2011-03-23 10:00:00;86.54
2011-03-23 11:00:00;99.53
2011-03-23 12:00:00;98.31
2011-03-23 13:00:00;56.49
2011-03-23 14:00:00;106.61
2011-03-23 15:00:00;119.46
2011-03-23 16:00:00;213.3
2011-03-23 17:00:00;365.78
2011-03-23 18:00:00;203.49
2011-03-23 19:00:00;117.57
2011-03-23 20:00:00;46.34
2011-03-23 21:00:00;57.01
2011-03-23 22:00:00;72.82
2011-03-23 23:00:00;49.86
2011-03-24 00:00:00;17.62
2011-03-24 01:00:00;9.27
2011-03-24 02:00:00;4.63
2011-03-24 03:00:00;3.39
2011-03-24 04:00:00;2.975833333333333
2011-03-24 05:00:00;20.72
2011-03-24 06:00:00;82.94
2011-03-24 07:00:00;77.93
2011-03-24 08:00:00;199.91
2011-03-24 09:00:00;175.59
2011-03-24 10:00:00;77.06
2011-03-24 11:00:00;107.3
2011-03-24 12:00:00;125.36
2011-03-24 13:00:00;129.02
2011-03-24 14:00:00;120.89
2011-03-24 15:00:00;120.19
2011-03-24 16:00:00;182.3
2011-03-24 17:00:00;324.55
2011-03-24 18:00:00;276.47
2011-03-24 19:00:00;167.13
2011-03-24 20:00:00;137.78
2011-03-24 21:00:00;114.46
2011-03-24 22:00:00;74.01
2011-03-24 23:00:00;51.82
2011-03-25 00:00:00;19.8
2011-03-25 01:00:00;10.64
2011-03-25 02:00:00;5.77
2011-03-25 03:00:00;7.13
2011-03-25 04:00:00;2.7275
2011-03-25 05:00:00;18.13
2011-03-25 06:00:00;73.3
2011-03-25 07:00:00;198.66
2011-03-25 08:00:00;400.25
2011-03-25 09:00:00;192.78
2011-03-25 10:00:00;114.54
2011-03-25 11:00:00;136.2
2011-03-25 12:00:00;142.7
2011-03-25 13:00:00;151.71
2011-03-25 14:00:00;153.5
2011-03-25 15:00:00;147.82
2011-03-25 16:00:00;201.0
2011-03-25 17:00:00;329.93
2011-03-25 18:00:00;282.75
2011-03-25 19:00:00;185.62
2011-03-25 20:00:00;138.63
2011-03-25 21:00:00;106.16
2011-03-25 22:00:00;71.9
2011-03-25 23:00:00;57.19
2011-03-26 00:00:00;50.41
2011-03-26 01:00:00;38.37
2011-03-26 02:00:00;41.2
2011-03-26 03:00:00;13.95
2011-03-26 04:00:00;4.96
2011-03-26 05:00:00;5.46
2011-03-26 06:00:00;15.08
2011-03-26 07:00:00;40.56
2011-03-26 08:00:00;68.04
2011-03-26 09:00:00;115.53
2011-03-26 10:00:00;178.65
2011-03-26 11:00:00;205.65
2011-03-26 12:00:00;243.37
2011-03-26 13:00:00;255.03
2011-03-26 14:00:00;250.47
2011-03-26 15:00:00;260.6
2011-03-26 16:00:00;212.24
2011-03-26 17:00:00;226.46
2011-03-26 18:00:00;178.46
2011-03-26 19:00:00;145.58
2011-03-26 20:00:00;115.37
2011-03-26 21:00:00;84.3
2011-03-26 22:00:00;75.73
2011-03-26 23:00:00;56.37
2011-03-27 00:00:00;56.92
2011-03-27 01:00:00;45.85
2011-03-27 02:00:00;40.94
2011-03-27 03:00:00;15.95
2011-03-27 04:00:00;5.22
2011-03-27 06:00:00;10.21
2011-03-27 07:00:00;91.64
2011-03-27 08:00:00;65.94
2011-03-27 09:00:00;88.41
2011-03-27 10:00:00;149.96
2011-03-27 11:00:00;172.56
2011-03-27 12:00:00;196.7
2011-03-27 13:00:00;195.6
2011-03-27 14:00:00;230.28
2011-03-27 15:00:00;225.08
2011-03-27 16:00:00;207.82
2011-03-27 17:00:00;221.16
2011-03-27 18:00:00;147.95
2011-03-27 19:00:00;163.21
2011-03-27 20:00:00;117.38
2011-03-27 21:00:00;75.99
2011-03-27 22:00:00;59.46
2011-03-27 23:00:00;46.65
2011-03-28 00:00:00;13.45
2011-03-28 01:00:00;7.15
2011-03-28 02:00:00;4.06
2011-03-28 03:00:00;3.09
2011-03-28 05:00:00;17.18
2011-03-28 06:00:00;75.19
2011-03-28 07:00:00;195.8
2011-03-28 08:00:00;389.17
2011-03-28 09:00:00;186.52
2011-03-28 10:00:00;125.57
2011-03-28 11:00:00;130.56
2011-03-28 12:00:00;143.88
2011-03-28 13:00:00;148.7
2011-03-28 14:00:00;139.83
2011-03-28 15:00:00;139.6
2011-03-28 16:00:00;201.13
2011-03-28 17:00:00;326.11
2011-03-28 18:00:00;290.15
2011-03-28 19:00:00;201.0
2011-03-28 20:00:00;175.4
2011-03-28 21:00:00;141.37
2011-03-28 22:00:00;79.42
2011-03-28 23:00:00;50.37
2011-03-29 00:00:00;13.87
2011-03-29 01:00:00;6.43
2011-03-29 02:00:00;9.62
2011-03-29 03:00:00;2.88
2011-03-29 04:00:00;3.1875
2011-03-29 05:00:00;17.29
2011-03-29 06:00:00;79.33
2011-03-29 07:00:00;208.29
2011-03-29 08:00:00;422.19
2011-03-29 09:00:00;189.23
2011-03-29 10:00:00;125.31
2011-03-29 11:00:00;142.7
2011-03-29 12:00:00;149.73
2011-03-29 13:00:00;139.85
2011-03-29 14:00:00;143.47
2011-03-29 15:00:00;151.26
2011-03-29 16:00:00;208.82
2011-03-29 17:00:00;393.54
2011-03-29 18:00:00;343.52
2011-03-29 19:00:00;198.88
2011-03-29 20:00:00;187.28
2011-03-29 21:00:00;126.51
2011-03-29 22:00:00;90.31
2011-03-29 23:00:00;53.53
2011-03-30 00:00:00;20.5
2011-03-30 01:00:00;12.04
2011-03-30 02:00:00;4.84
2011-03-30 03:00:00;3.61
2011-03-30 04:00:00;4.423500000000001
2011-03-30 05:00:00;22.97
2011-03-30 06:00:00;87.41
2011-03-30 07:00:00;245.08
2011-03-30 08:00:00;422.83
2011-03-30 09:00:00;196.22
2011-03-30 10:00:00;105.85
2011-03-30 11:00:00;123.71
2011-03-30 12:00:00;141.9
2011-03-30 13:00:00;140.52
2011-03-30 14:00:00;132.24
2011-03-30 15:00:00;58.71
2011-03-30 16:00:00;67.97
2011-03-30 17:00:00;191.14
2011-03-30 18:00:00;182.3
2011-03-30 19:00:00;124.24
2011-03-30 20:00:00;64.76
2011-03-30 21:00:00;97.65
2011-03-30 22:00:00;42.3
2011-03-30 23:00:00;45.58
2011-03-31 00:00:00;11.56
2011-03-31 01:00:00;8.02
2011-03-31 02:00:00;5.44
2011-03-31 03:00:00;2.93
2011-03-31 04:00:00;3.0291666666666663
2011-03-31 05:00:00;13.96
2011-03-31 06:00:00;46.21
2011-03-31 07:00:00;82.06
2011-03-31 08:00:00;382.15
2011-03-31 09:00:00;82.61
2011-03-31 10:00:00;46.88
2011-03-31 11:00:00;48.64
2011-03-31 12:00:00;55.08
2011-03-31 13:00:00;50.77
2011-03-31 14:00:00;46.29
2011-03-31 15:00:00;44.53
2011-03-31 16:00:00;149.64
2011-03-31 17:00:00;229.91
2011-03-31 18:00:00;232.34
2011-03-31 19:00:00;160.25
2011-03-31 20:00:00;74.06
2011-03-31 21:00:00;101.3
2011-03-31 22:00:00;51.7
2011-03-31 23:00:00;52.07
2011-04-20 00:00:00;29.87
2011-04-20 01:00:00;5.55
2011-04-20 02:00:00;7.4
2011-04-20 03:00:00;4.99
2011-04-20 04:00:00;4.76
2011-04-20 05:00:00;14.08
2011-04-20 06:00:00;56.59
2011-04-20 07:00:00;150.85
2011-04-20 08:00:00;346.59
2011-04-20 09:00:00;181.6
2011-04-20 10:00:00;114.84
2011-04-20 11:00:00;131.87
2011-04-20 12:00:00;160.24
2011-04-20 13:00:00;156.74
2011-04-20 14:00:00;149.46
2011-04-20 15:00:00;151.49
2011-04-20 16:00:00;242.04
2011-04-20 17:00:00;448.53
2011-04-20 18:00:00;403.76
2011-04-20 19:00:00;337.61
2011-04-20 20:00:00;223.33
2011-04-20 21:00:00;199.65
2011-04-20 22:00:00;131.63
2011-04-20 23:00:00;86.81
2011-04-21 00:00:00;30.52
2011-04-21 01:00:00;17.62
2011-04-21 02:00:00;13.27
2011-04-21 03:00:00;3.62
2011-04-21 04:00:00;4.12
2011-04-21 05:00:00;10.14
2011-04-21 06:00:00;50.36
2011-04-21 07:00:00;150.52
2011-04-21 08:00:00;330.18
2011-04-21 09:00:00;147.28
2011-04-21 10:00:00;111.49
2011-04-21 11:00:00;128.6
2011-04-21 12:00:00;137.14
2011-04-21 13:00:00;162.5
2011-04-21 14:00:00;144.73
2011-04-21 15:00:00;156.22
2011-04-21 16:00:00;223.08
2011-04-21 17:00:00;379.35
2011-04-21 18:00:00;344.47
2011-04-21 19:00:00;227.18
2011-04-21 20:00:00;205.55
2011-04-21 21:00:00;122.21
2011-04-21 22:00:00;97.21
2011-04-21 23:00:00;52.17
2011-04-22 00:00:00;33.7
2011-04-22 01:00:00;18.1
2011-04-22 02:00:00;10.45
2011-04-22 03:00:00;6.08
2011-04-22 04:00:00;2.88
2011-04-22 05:00:00;11.14
2011-04-22 06:00:00;49.89
2011-04-22 07:00:00;127.95
2011-04-22 08:00:00;293.61
2011-04-22 09:00:00;107.63
2011-04-22 10:00:00;102.92
2011-04-22 11:00:00;85.09
2011-04-22 12:00:00;90.7
2011-04-22 13:00:00;52.73
2011-04-22 14:00:00;27.85
2011-04-22 15:00:00;53.18
2011-04-22 16:00:00;109.06
2011-04-22 17:00:00;188.66
2011-04-22 18:00:00;140.82
2011-04-22 19:00:00;93.72
2011-04-22 20:00:00;67.37
2011-04-22 21:00:00;72.19
2011-04-22 22:00:00;52.56
2011-04-22 23:00:00;53.26
2011-04-23 00:00:00;39.74
2011-04-23 01:00:00;27.6
2011-04-23 02:00:00;29.1
2011-04-23 03:00:00;16.95
2011-04-23 04:00:00;6.89
